cohort,decision_date,return_date,regime,eligible_episodes,eligible_actions,filtered_episodes,filtered_actions,retrieved_episodes,retrieved_actions
fixed_memory,2024-10-02,2024-10-03,mix,1370,3,495,1,5,1
fixed_memory,2024-10-03,2024-10-04,mix,1371,3,496,1,5,1
fixed_memory,2024-10-04,2024-10-05,mix,1372,3,497,1,5,1
fixed_memory,2024-10-05,2024-10-06,mix,1373,3,498,1,5,1
fixed_memory,2024-10-06,2024-10-07,bull,1374,3,409,2,5,2
fixed_memory,2024-10-07,2024-10-08,mix,1375,3,499,1,5,1
fixed_memory,2024-10-08,2024-10-09,mix,1376,3,500,1,5,1
fixed_memory,2024-10-09,2024-10-10,mix,1377,3,501,1,5,1
fixed_memory,2024-10-10,2024-10-11,mix,1378,3,502,1,5,1
fixed_memory,2024-10-11,2024-10-12,mix,1379,3,503,1,5,1
fixed_memory,2024-10-12,2024-10-13,mix,1380,3,504,1,5,1
fixed_memory,2024-10-13,2024-10-14,mix,1381,3,505,1,5,1
fixed_memory,2024-10-14,2024-10-15,mix,1382,3,506,1,5,1
fixed_memory,2024-10-15,2024-10-16,bull,1383,3,410,2,5,2
fixed_memory,2024-10-16,2024-10-17,bull,1384,3,411,2,5,1
fixed_memory,2024-10-17,2024-10-18,bull,1385,3,412,2,5,1
fixed_memory,2024-10-18,2024-10-19,bull,1386,3,413,2,5,1
fixed_memory,2024-10-19,2024-10-20,bull,1387,3,414,2,5,2
fixed_memory,2024-10-20,2024-10-21,bull,1388,3,415,2,5,2
fixed_memory,2024-10-21,2024-10-22,mix,1389,3,507,1,5,1
fixed_memory,2024-10-22,2024-10-23,mix,1390,3,508,1,5,1
fixed_memory,2024-10-23,2024-10-24,mix,1391,3,509,1,5,1
fixed_memory,2024-10-24,2024-10-25,mix,1392,3,510,1,5,1
fixed_memory,2024-10-25,2024-10-26,mix,1393,3,511,1,5,1
fixed_memory,2024-10-26,2024-10-27,mix,1394,3,512,1,5,1
fixed_memory,2024-10-27,2024-10-28,mix,1395,3,513,1,5,1
fixed_memory,2024-10-28,2024-10-29,mix,1396,3,514,1,5,1
fixed_memory,2024-10-29,2024-10-30,bull,1397,3,416,2,5,2
fixed_memory,2024-10-30,2024-10-31,bull,1398,3,417,2,5,1
fixed_memory,2024-10-31,2024-11-01,bull,1399,3,418,2,5,2
fixed_memory,2024-11-01,2024-11-02,bull,1400,3,419,2,5,2
fixed_memory,2024-11-02,2024-11-03,mix,1401,3,515,1,5,1
fixed_memory,2024-11-03,2024-11-04,mix,1402,3,516,1,5,1
fixed_memory,2024-11-04,2024-11-05,mix,1403,3,517,1,5,1
fixed_memory,2024-11-05,2024-11-06,bull,1404,3,420,2,5,2
fixed_memory,2024-11-06,2024-11-07,bull,1405,3,421,2,5,1
fixed_memory,2024-11-07,2024-11-08,bull,1406,3,422,2,5,1
fixed_memory,2024-11-08,2024-11-09,bull,1407,3,423,2,5,1
fixed_memory,2024-11-09,2024-11-10,bull,1408,3,424,2,5,1
fixed_memory,2024-11-10,2024-11-11,bull,1409,3,425,2,5,1
fixed_memory,2024-11-11,2024-11-12,bull,1410,3,426,2,5,1
fixed_memory,2024-11-12,2024-11-13,bull,1411,3,427,2,5,1
fixed_memory,2024-11-13,2024-11-14,bull,1412,3,428,2,5,1
fixed_memory,2024-11-14,2024-11-15,bull,1413,3,429,2,5,1
fixed_memory,2024-11-15,2024-11-16,bull,1414,3,430,2,5,1
fixed_memory,2024-11-16,2024-11-17,bull,1415,3,431,2,5,1
fixed_memory,2024-11-17,2024-11-18,bull,1416,3,432,2,5,1
fixed_memory,2024-11-18,2024-11-19,bull,1417,3,433,2,5,2
fixed_memory,2024-11-19,2024-11-20,bull,1418,3,434,2,5,2
fixed_memory,2024-11-20,2024-11-21,bull,1419,3,435,2,5,1
fixed_memory,2024-11-21,2024-11-22,bull,1420,3,436,2,5,2
fixed_memory,2024-11-22,2024-11-23,bull,1421,3,437,2,5,1
fixed_memory,2024-11-23,2024-11-24,bull,1422,3,438,2,5,1
fixed_memory,2024-11-24,2024-11-25,bull,1423,3,439,2,5,2
fixed_memory,2024-11-25,2024-11-26,bull,1424,3,440,2,5,2
fixed_memory,2024-11-26,2024-11-27,bull,1425,3,441,2,5,2
fixed_memory,2024-11-27,2024-11-28,bull,1426,3,442,2,5,2
fixed_memory,2024-11-28,2024-11-29,bull,1427,3,443,2,5,2
fixed_memory,2024-11-29,2024-11-30,bull,1428,3,444,2,5,2
fixed_memory,2024-11-30,2024-12-01,bull,1429,3,445,2,5,1
fixed_memory,2024-12-01,2024-12-02,bull,1430,3,446,2,5,1
fixed_memory,2024-12-02,2024-12-03,bull,1431,3,447,2,5,2
fixed_memory,2024-12-03,2024-12-04,bull,1432,3,448,2,5,2
fixed_memory,2024-12-04,2024-12-05,bull,1433,3,449,2,5,2
fixed_memory,2024-12-05,2024-12-06,bull,1434,3,450,2,5,2
fixed_memory,2024-12-06,2024-12-07,bull,1435,3,451,2,5,2
fixed_memory,2024-12-07,2024-12-08,bull,1436,3,452,2,5,1
fixed_memory,2024-12-08,2024-12-09,bull,1437,3,453,2,5,1
fixed_memory,2024-12-09,2024-12-10,bull,1438,3,454,2,5,2
fixed_memory,2024-12-10,2024-12-11,bull,1439,3,455,2,5,2
fixed_memory,2024-12-11,2024-12-12,bull,1440,3,456,2,5,1
fixed_memory,2024-12-12,2024-12-13,bull,1441,3,457,2,5,1
fixed_memory,2024-12-13,2024-12-14,bull,1442,3,458,2,5,1
fixed_memory,2024-12-14,2024-12-15,bull,1443,3,459,2,5,1
fixed_memory,2024-12-15,2024-12-16,bull,1444,3,460,2,5,1
fixed_memory,2024-12-16,2024-12-17,bull,1445,3,461,2,5,1
fixed_memory,2024-12-17,2024-12-18,bull,1446,3,462,2,5,1
fixed_memory,2024-12-18,2024-12-19,bull,1447,3,463,2,5,1
fixed_memory,2024-12-19,2024-12-20,bull,1448,3,464,2,5,1
fixed_memory,2024-12-20,2024-12-21,bull,1449,3,465,2,5,1
fixed_memory,2024-12-21,2024-12-22,bull,1450,3,466,2,5,1
fixed_memory,2024-12-22,2024-12-23,bull,1451,3,467,2,5,2
fixed_memory,2024-12-23,2024-12-24,bull,1452,3,468,2,5,2
fixed_memory,2024-12-24,2024-12-25,bull,1453,3,469,2,5,2
fixed_memory,2024-12-25,2024-12-26,bull,1454,3,470,2,5,1
fixed_memory,2024-12-26,2024-12-27,bull,1455,3,471,2,5,1
fixed_memory,2024-12-27,2024-12-28,bull,1456,3,472,2,5,2
fixed_memory,2024-12-28,2024-12-29,bull,1457,3,473,2,5,2
fixed_memory,2024-12-29,2024-12-30,bull,1458,3,474,2,5,2
fixed_memory,2024-12-30,2024-12-31,bull,1459,3,475,2,5,1
fixed_memory,2024-12-31,2025-01-01,bull,1460,3,476,2,5,1
fixed_memory,2025-01-01,2025-01-02,bull,1461,3,477,2,5,2
fixed_memory,2025-01-02,2025-01-03,bull,1462,3,478,2,5,2
fixed_memory,2025-01-03,2025-01-04,bull,1463,3,479,2,5,2
fixed_memory,2025-01-04,2025-01-05,bull,1464,3,480,2,5,2
fixed_memory,2025-01-05,2025-01-06,bull,1465,3,481,2,5,2
fixed_memory,2025-01-06,2025-01-07,bull,1466,3,482,2,5,1
fixed_memory,2025-01-07,2025-01-08,bull,1467,3,483,2,5,2
fixed_memory,2025-01-08,2025-01-09,bull,1468,3,484,2,5,1
fixed_memory,2025-01-09,2025-01-10,mix,1469,3,518,1,5,1
fixed_memory,2025-01-10,2025-01-11,mix,1470,3,519,1,5,1
fixed_memory,2025-01-11,2025-01-12,mix,1471,3,520,1,5,1
fixed_memory,2025-01-12,2025-01-13,mix,1472,3,521,1,5,1
fixed_memory,2025-01-13,2025-01-14,bull,1473,3,485,2,5,1
fixed_memory,2025-01-14,2025-01-15,bull,1474,3,486,2,5,1
fixed_memory,2025-01-15,2025-01-16,bull,1475,3,487,2,5,2
fixed_memory,2025-01-16,2025-01-17,bull,1476,3,488,2,5,2
fixed_memory,2025-01-17,2025-01-18,bull,1477,3,489,2,5,1
fixed_memory,2025-01-18,2025-01-19,bull,1478,3,490,2,5,1
fixed_memory,2025-01-19,2025-01-20,bull,1479,3,491,2,5,2
fixed_memory,2025-01-20,2025-01-21,bull,1480,3,492,2,5,2
fixed_memory,2025-01-21,2025-01-22,bull,1481,3,493,2,5,1
fixed_memory,2025-01-22,2025-01-23,bull,1482,3,494,2,5,2
fixed_memory,2025-01-23,2025-01-24,bull,1483,3,495,2,5,2
fixed_memory,2025-01-24,2025-01-25,bull,1484,3,496,2,5,1
fixed_memory,2025-01-25,2025-01-26,bull,1485,3,497,2,5,1
fixed_memory,2025-01-26,2025-01-27,bull,1486,3,498,2,5,1
fixed_memory,2025-01-27,2025-01-28,bull,1487,3,499,2,5,2
fixed_memory,2025-01-28,2025-01-29,bull,1488,3,500,2,5,2
fixed_memory,2025-01-29,2025-01-30,bull,1489,3,501,2,5,1
fixed_memory,2025-01-30,2025-01-31,bull,1490,3,502,2,5,1
fixed_memory,2025-01-31,2025-02-01,bull,1491,3,503,2,5,2
fixed_memory,2025-02-01,2025-02-02,mix,1492,3,522,1,5,1
fixed_memory,2025-02-02,2025-02-03,mix,1493,3,523,1,5,1
fixed_memory,2025-02-03,2025-02-04,mix,1494,3,524,1,5,1
fixed_memory,2025-02-04,2025-02-05,mix,1495,3,525,1,5,1
fixed_memory,2025-02-05,2025-02-06,mix,1496,3,526,1,5,1
fixed_memory,2025-02-06,2025-02-07,mix,1497,3,527,1,5,1
fixed_memory,2025-02-07,2025-02-08,mix,1498,3,528,1,5,1
fixed_memory,2025-02-08,2025-02-09,mix,1499,3,529,1,5,1
fixed_memory,2025-02-09,2025-02-10,mix,1500,3,530,1,5,1
fixed_memory,2025-02-10,2025-02-11,mix,1501,3,531,1,5,1
fixed_memory,2025-02-11,2025-02-12,mix,1502,3,532,1,5,1
fixed_memory,2025-02-12,2025-02-13,mix,1503,3,533,1,5,1
fixed_memory,2025-02-13,2025-02-14,mix,1504,3,534,1,5,1
fixed_memory,2025-02-14,2025-02-15,mix,1505,3,535,1,5,1
fixed_memory,2025-02-15,2025-02-16,mix,1506,3,536,1,5,1
fixed_memory,2025-02-16,2025-02-17,mix,1507,3,537,1,5,1
fixed_memory,2025-02-17,2025-02-18,mix,1508,3,538,1,5,1
fixed_memory,2025-02-18,2025-02-19,mix,1509,3,539,1,5,1
fixed_memory,2025-02-19,2025-02-20,mix,1510,3,540,1,5,1
fixed_memory,2025-02-20,2025-02-21,mix,1511,3,541,1,5,1
fixed_memory,2025-02-21,2025-02-22,mix,1512,3,542,1,5,1
fixed_memory,2025-02-22,2025-02-23,mix,1513,3,543,1,5,1
fixed_memory,2025-02-23,2025-02-24,mix,1514,3,544,1,5,1
fixed_memory,2025-02-24,2025-02-25,mix,1515,3,545,1,5,1
fixed_memory,2025-02-25,2025-02-26,mix,1516,3,546,1,5,1
fixed_memory,2025-02-26,2025-02-27,bear,1517,3,466,1,5,1
fixed_memory,2025-02-27,2025-02-28,bear,1518,3,467,1,5,1
fixed_memory,2025-02-28,2025-03-01,bear,1519,3,468,1,5,1
fixed_memory,2025-03-01,2025-03-02,bear,1520,3,469,1,5,1
fixed_memory,2025-03-02,2025-03-03,mix,1521,3,547,1,5,1
fixed_memory,2025-03-03,2025-03-04,bear,1522,3,470,1,5,1
fixed_memory,2025-03-04,2025-03-05,bear,1523,3,471,1,5,1
fixed_memory,2025-03-05,2025-03-06,bear,1524,3,472,1,5,1
fixed_memory,2025-03-06,2025-03-07,bear,1525,3,473,1,5,1
fixed_memory,2025-03-07,2025-03-08,bear,1526,3,474,1,5,1
fixed_memory,2025-03-08,2025-03-09,bear,1527,3,475,1,5,1
fixed_memory,2025-03-09,2025-03-10,bear,1528,3,476,1,5,1
fixed_memory,2025-03-10,2025-03-11,bear,1529,3,477,1,5,1
fixed_memory,2025-03-11,2025-03-12,bear,1530,3,478,1,5,1
fixed_memory,2025-03-12,2025-03-13,bear,1531,3,479,1,5,1
fixed_memory,2025-03-13,2025-03-14,bear,1532,3,480,1,5,1
fixed_memory,2025-03-14,2025-03-15,bear,1533,3,481,1,5,1
fixed_memory,2025-03-15,2025-03-16,bear,1534,3,482,1,5,1
fixed_memory,2025-03-16,2025-03-17,bear,1535,3,483,1,5,1
fixed_memory,2025-03-17,2025-03-18,bear,1536,3,484,1,5,1
fixed_memory,2025-03-18,2025-03-19,bear,1537,3,485,1,5,1
fixed_memory,2025-03-19,2025-03-20,bear,1538,3,486,1,5,1
fixed_memory,2025-03-20,2025-03-21,bear,1539,3,487,1,5,1
fixed_memory,2025-03-21,2025-03-22,bear,1540,3,488,1,5,1
fixed_memory,2025-03-22,2025-03-23,bear,1541,3,489,1,5,1
fixed_memory,2025-03-23,2025-03-24,bear,1542,3,490,1,5,1
fixed_memory,2025-03-24,2025-03-25,bear,1543,3,491,1,5,1
fixed_memory,2025-03-25,2025-03-26,bear,1544,3,492,1,5,1
fixed_memory,2025-03-26,2025-03-27,bear,1545,3,493,1,5,1
fixed_memory,2025-03-27,2025-03-28,mix,1546,3,548,1,5,1
fixed_memory,2025-03-28,2025-03-29,bear,1547,3,494,1,5,1
fixed_memory,2025-03-29,2025-03-30,bear,1548,3,495,1,5,1
fixed_memory,2025-03-30,2025-03-31,bear,1549,3,496,1,5,1
fixed_memory,2025-03-31,2025-04-01,bear,1550,3,497,1,5,1
fixed_memory,2025-04-01,2025-04-02,bear,1551,3,498,1,5,1
fixed_memory,2025-04-02,2025-04-03,mix,1552,3,549,1,5,1
fixed_memory,2025-04-03,2025-04-04,mix,1553,3,550,1,5,1
fixed_memory,2025-04-04,2025-04-05,mix,1554,3,551,1,5,1
fixed_memory,2025-04-05,2025-04-06,mix,1555,3,552,1,5,1
fixed_memory,2025-04-06,2025-04-07,bear,1556,3,499,1,5,1
fixed_memory,2025-04-07,2025-04-08,bear,1557,3,500,1,5,1
fixed_memory,2025-04-08,2025-04-09,bear,1558,3,501,1,5,1
fixed_memory,2025-04-09,2025-04-10,mix,1559,3,553,1,5,1
fixed_memory,2025-04-10,2025-04-11,bear,1560,3,502,1,5,1
fixed_memory,2025-04-11,2025-04-12,mix,1561,3,554,1,5,1
fixed_memory,2025-04-12,2025-04-13,mix,1562,3,555,1,5,1
fixed_memory,2025-04-13,2025-04-14,mix,1563,3,556,1,5,1
fixed_memory,2025-04-14,2025-04-15,mix,1564,3,557,1,5,1
fixed_memory,2025-04-15,2025-04-16,mix,1565,3,558,1,5,1
fixed_memory,2025-04-16,2025-04-17,mix,1566,3,559,1,5,1
fixed_memory,2025-04-17,2025-04-18,mix,1567,3,560,1,5,1
fixed_memory,2025-04-18,2025-04-19,mix,1568,3,561,1,5,1
fixed_memory,2025-04-19,2025-04-20,mix,1569,3,562,1,5,1
fixed_memory,2025-04-20,2025-04-21,mix,1570,3,563,1,5,1
fixed_memory,2025-04-21,2025-04-22,mix,1571,3,564,1,5,1
fixed_memory,2025-04-22,2025-04-23,mix,1572,3,565,1,5,1
fixed_memory,2025-04-23,2025-04-24,mix,1573,3,566,1,5,1
fixed_memory,2025-04-24,2025-04-25,mix,1574,3,567,1,5,1
fixed_memory,2025-04-25,2025-04-26,mix,1575,3,568,1,5,1
fixed_memory,2025-04-26,2025-04-27,mix,1576,3,569,1,5,1
fixed_memory,2025-04-27,2025-04-28,mix,1577,3,570,1,5,1
fixed_memory,2025-04-28,2025-04-29,mix,1578,3,571,1,5,1
fixed_memory,2025-04-29,2025-04-30,bull,1579,3,504,2,5,2
fixed_memory,2025-04-30,2025-05-01,mix,1580,3,572,1,5,1
fixed_memory,2025-05-01,2025-05-02,bull,1581,3,505,2,5,2
fixed_memory,2025-05-02,2025-05-03,bull,1582,3,506,2,5,1
fixed_memory,2025-05-03,2025-05-04,bull,1583,3,507,2,5,2
fixed_memory,2025-05-04,2025-05-05,mix,1584,3,573,1,5,1
fixed_memory,2025-05-05,2025-05-06,bull,1585,3,508,2,5,1
fixed_memory,2025-05-06,2025-05-07,bull,1586,3,509,2,5,1
fixed_memory,2025-05-07,2025-05-08,bull,1587,3,510,2,5,2
fixed_memory,2025-05-08,2025-05-09,bull,1588,3,511,2,5,1
fixed_memory,2025-05-09,2025-05-10,bull,1589,3,512,2,5,1
fixed_memory,2025-05-10,2025-05-11,bull,1590,3,513,2,5,1
fixed_memory,2025-05-11,2025-05-12,bull,1591,3,514,2,5,1
fixed_memory,2025-05-12,2025-05-13,bull,1592,3,515,2,5,1
fixed_memory,2025-05-13,2025-05-14,bull,1593,3,516,2,5,1
fixed_memory,2025-05-14,2025-05-15,bull,1594,3,517,2,5,1
fixed_memory,2025-05-15,2025-05-16,bull,1595,3,518,2,5,1
fixed_memory,2025-05-16,2025-05-17,bull,1596,3,519,2,5,1
fixed_memory,2025-05-17,2025-05-18,bull,1597,3,520,2,5,1
fixed_memory,2025-05-18,2025-05-19,bull,1598,3,521,2,5,1
fixed_memory,2025-05-19,2025-05-20,bull,1599,3,522,2,5,1
fixed_memory,2025-05-20,2025-05-21,bull,1600,3,523,2,5,1
fixed_memory,2025-05-21,2025-05-22,bull,1601,3,524,2,5,1
fixed_memory,2025-05-22,2025-05-23,bull,1602,3,525,2,5,1
fixed_memory,2025-05-23,2025-05-24,bull,1603,3,526,2,5,1
fixed_memory,2025-05-24,2025-05-25,bull,1604,3,527,2,5,1
fixed_memory,2025-05-25,2025-05-26,bull,1605,3,528,2,5,1
fixed_memory,2025-05-26,2025-05-27,bull,1606,3,529,2,5,1
fixed_memory,2025-05-27,2025-05-28,bull,1607,3,530,2,5,1
